,molfile,inchi,inchi_key,requested_on,source
5119,cpd_molfiles\C07212.mol,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,2022-03-01,KEGG
5120,cpd_molfiles\C07213.mol,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",XPNGNIFUDRPBFJ-UHFFFAOYSA-N,2022-03-01,KEGG
5121,cpd_molfiles\C07214.mol,"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",BTFQKIATRPGRBS-UHFFFAOYSA-N,2022-03-01,KEGG
5122,cpd_molfiles\C07215.mol,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",ZWLPBLYKEWSWPD-UHFFFAOYSA-N,2022-03-01,KEGG
5123,cpd_molfiles\C07216.mol,"InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3",JJCKHVUTVOPLBV-UHFFFAOYSA-N,2022-03-01,KEGG
5124,cpd_molfiles\C07218.mol,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",ULSDMUVEXKOYBU-ZDUSSCGKSA-N,2022-03-01,KEGG
5125,cpd_molfiles\C07219.mol,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",ZAFYATHCZYHLPB-UHFFFAOYSA-N,2022-03-01,KEGG
5126,cpd_molfiles\C07220.mol,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",VLPIATFUUWWMKC-UHFFFAOYSA-N,2022-03-01,KEGG
5127,cpd_molfiles\C07221.mol,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",YPBATNHYBCGSSN-VWPFQQQWSA-N,2022-03-01,KEGG
5128,cpd_molfiles\C07222.mol,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",HBNPJJILLOYFJU-VMPREFPWSA-N,2022-03-01,KEGG
5129,cpd_molfiles\C07224.mol,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",PZRHRDRVRGEVNW-UHFFFAOYSA-N,2022-03-01,KEGG
5130,cpd_molfiles\C07225.mol,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",DYKFCLLONBREIL-KVUCHLLUSA-N,2022-03-01,KEGG
5131,cpd_molfiles\C07228.mol,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,2022-03-01,KEGG
5132,cpd_molfiles\C07230.mol,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",KLPWJLBORRMFGK-UHFFFAOYSA-N,2022-03-01,KEGG
5133,cpd_molfiles\C07231.mol,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",JWCSIUVGFCSJCK-CAVRMKNVSA-N,2022-03-01,KEGG
5134,cpd_molfiles\C07235.mol,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",ATEBXHFBFRCZMA-VXTBVIBXSA-N,2022-03-01,KEGG
5135,cpd_molfiles\C07236.mol,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",UBCHPRBFMUDMNC-UHFFFAOYSA-N,2022-03-01,KEGG
5136,cpd_molfiles\C07239.mol,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1",IOVGROKTTNBUGK-SJCJKPOMSA-N,2022-03-01,KEGG
5137,cpd_molfiles\C07240.mol,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",NCDNCNXCDXHOMX-XGKFQTDJSA-N,2022-03-01,KEGG
5138,cpd_molfiles\C07241.mol,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,2022-03-01,KEGG
5139,cpd_molfiles\C07245.mol,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,2022-03-01,KEGG
5140,cpd_molfiles\C07246.mol,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,2022-03-01,KEGG
5141,cpd_molfiles\C07247.mol,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",UNAANXDKBXWMLN-UHFFFAOYSA-N,2022-03-01,KEGG
5142,cpd_molfiles\C07250.mol,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,2022-03-01,KEGG
5143,cpd_molfiles\C07251.mol,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1",NETZHAKZCGBWSS-CEDHKZHLSA-N,2022-03-01,KEGG
5144,cpd_molfiles\C07252.mol,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",UZHSEJADLWPNLE-GRGSLBFTSA-N,2022-03-01,KEGG
5145,cpd_molfiles\C07253.mol,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",DQCKKXVULJGBQN-XFWGSAIBSA-N,2022-03-01,KEGG
5146,cpd_molfiles\C07254.mol,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",NPAGDVCDWIYMMC-IZPLOLCNSA-N,2022-03-01,KEGG
5147,cpd_molfiles\C07255.mol,"InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26)",RQTOOFIXOKYGAN-UHFFFAOYSA-N,2022-03-01,KEGG
5148,cpd_molfiles\C07256.mol,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",VRBKIVRKKCLPHA-UHFFFAOYSA-N,2022-03-01,KEGG
5149,cpd_molfiles\C07257.mol,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",QAGYKUNXZHXKMR-HKWSIXNMSA-N,2022-03-01,KEGG
5150,cpd_molfiles\C07258.mol,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",ALWKGYPQUAPLQC-UHFFFAOYSA-N,2022-03-01,KEGG
5151,cpd_molfiles\C07259.mol,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,2022-03-01,KEGG
5152,cpd_molfiles\C07261.mol,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",CXQXSVUQTKDNFP-UHFFFAOYSA-N,2022-03-01,KEGG
5153,cpd_molfiles\C07263.mol,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",NQDJXKOVJZTUJA-UHFFFAOYSA-N,2022-03-01,KEGG
5154,cpd_molfiles\C07264.mol,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",ZBBHBTPTTSWHBA-UHFFFAOYSA-N,2022-03-01,KEGG
5155,cpd_molfiles\C07266.mol,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,2022-03-01,KEGG
5156,cpd_molfiles\C07267.mol,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,2022-03-01,KEGG
5157,cpd_molfiles\C07268.mol,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",NXFQHRVNIOXGAQ-YCRREMRBSA-N,2022-03-01,KEGG
5158,cpd_molfiles\C07269.mol,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1,ASPOIVQEUUCDQT-UHFFFAOYSA-N,2022-03-01,KEGG
5159,cpd_molfiles\C07270.mol,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+",SGXXNSQHWDMGGP-IZZDOVSWSA-N,2022-03-01,KEGG
5160,cpd_molfiles\C07271.mol,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m1/s1",CCEFMUBVSUDRLG-XNWIYYODSA-N,2022-03-01,KEGG
5161,cpd_molfiles\C07272.mol,"InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)",PEEHTFAAVSWFBL-UHFFFAOYSA-N,2022-03-01,KEGG
5162,cpd_molfiles\C07273.mol,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,2022-03-01,KEGG
5163,cpd_molfiles\C07274.mol,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,2022-03-01,KEGG
5164,cpd_molfiles\C07275.mol,"InChI=1S/C5H7NO2/c7-4-2-1-3-5(8)6-4/h1-3H2,(H,6,7,8)",KNCYXPMJDCCGSJ-UHFFFAOYSA-N,2022-03-01,KEGG
5165,cpd_molfiles\C07276.mol,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3/t8-,9+,10+/m1/s1",WKZWTZTZWGWEGE-UTLUCORTSA-N,2022-03-01,KEGG
5166,cpd_molfiles\C07277.mol,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1",ZOSQFDVXNQFKBY-FQLHZTMTSA-N,2022-03-01,KEGG
5167,cpd_molfiles\C07278.mol,"InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13?,14+/m1/s1",HMQPEDMEOBLSQB-UITYFYQISA-N,2022-03-01,KEGG
5168,cpd_molfiles\C07279.mol,"InChI=1S/C2H8AsNO3/c4-2-1-3(5,6)7/h1-2,4H2,(H2,5,6,7)",BWJNQNUSFBJWOA-UHFFFAOYSA-N,2022-03-01,KEGG
5169,cpd_molfiles\C07280.mol,"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",KIWUVOGUEXMXSV-UHFFFAOYSA-N,2022-03-01,KEGG
5172,cpd_molfiles\C07283.mol,"InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9+,10+,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1",DBTMGCOVALSLOR-BNXXFJMQSA-N,2022-03-01,KEGG
5173,cpd_molfiles\C07285.mol,"InChI=1S/C11H20O10/c12-1-4-6(15)9(8(17)10(18)20-4)21-11-7(16)5(14)3(13)2-19-11/h3-18H,1-2H2/t3-,4+,5-,6-,7+,8+,9-,10?,11-/m0/s1",CKIPPJHUIHDREQ-ANYLNHRWSA-N,2022-03-01,KEGG
5174,cpd_molfiles\C07287.mol,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,2022-03-01,KEGG
5175,cpd_molfiles\C07288.mol,"InChI=1S/C8H16O/c1-7(2)5-4-6-8(3)9/h5,8-9H,4,6H2,1-3H3",OHEFFKYYKJVVOX-UHFFFAOYSA-N,2022-03-01,KEGG
5176,cpd_molfiles\C07289.mol,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b10-9-",SAOSKFBYQJLQOS-KTKRTIGZSA-N,2022-03-01,KEGG
5177,cpd_molfiles\C07290.mol,"InChI=1S/C21H20O6/c1-11(2)4-6-14-17(26-3)9-18-19(20(14)24)21(25)15(10-27-18)13-7-5-12(22)8-16(13)23/h4-5,7-10,22-24H,6H2,1-3H3",AZPLXDBZIQMMMT-UHFFFAOYSA-N,2022-03-01,KEGG
5178,cpd_molfiles\C07294.mol,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,2022-03-01,KEGG
5179,cpd_molfiles\C07295.mol,"InChI=1S/CH5AsO2/c1-2(3)4/h3-4H,1H3",OXBIRPQQKCQWGV-UHFFFAOYSA-N,2022-03-01,KEGG
5180,cpd_molfiles\C07296.mol,"InChI=1S/C37H66N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56)61-63(53,54)57-19-26-31(60-62(50,51)52)30(47)36(59-26)44-22-43-29-33(38)41-21-42-34(29)44/h21-26,30-32,36,47-48H,7-20H2,1-6H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t24?,25?,26-,30-,31-,32+,36-/m1/s1",ZYUOZFCHODHLHG-LEJRVOBCSA-N,2022-03-01,KEGG
5181,cpd_molfiles\C07297.mol,"InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1",NQFYRDGBRBDQQG-SVFBWJQPSA-N,2022-03-01,KEGG
5182,cpd_molfiles\C07301.mol,"InChI=1S/C8H9NO2/c9-8(11)7(10)6-4-2-1-3-5-6/h1-5,7,10H,(H2,9,11)/t7-/m1/s1",MAGPZHKLEZXLNU-SSDOTTSWSA-N,2022-03-01,KEGG
5183,cpd_molfiles\C07302.mol,"InChI=1S/C31H46N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)11-17(39)16-4-5-19(53-3)18(40)10-16)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10,14-15,17,20,24-26,30,39-40,43-44H,6-9,11-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t17?,20-,24-,25-,26+,30-/m1/s1",QSLKARMQBYYEDQ-SOHGBHMBSA-N,2022-03-01,KEGG
5184,cpd_molfiles\C07303.mol,"InChI=1S/C31H46N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)11-18(40)16-4-5-17(39)19(10-16)53-3)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10,14-15,18,20,24-26,30,39-40,43-44H,6-9,11-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t18?,20-,24-,25-,26+,30-/m1/s1",SDNPOBCYTJKZSD-XWQDBIPASA-N,2022-03-01,KEGG
5185,cpd_molfiles\C07304.mol,"InChI=1S/C25H33NO11/c1-3-12-14(7-16-13-8-18(29)17(28)6-11(13)4-5-26-16)15(23(33)34-2)10-35-24(12)37-25-22(32)21(31)20(30)19(9-27)36-25/h3,6,8,10,12,14,16,19-22,24-32H,1,4-5,7,9H2,2H3/t12-,14+,16+,19-,20-,21+,22-,24+,25+/m1/s1",MTAVTRZTGFLKSC-ONGZBVEHSA-N,2022-03-01,KEGG
5186,cpd_molfiles\C07306.mol,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)",DEQANNDTNATYII-UHFFFAOYSA-N,2022-03-01,KEGG
5187,cpd_molfiles\C07307.mol,"InChI=1S/C25H33NO11/c1-3-12-14(7-16-13-8-18(29)17(28)6-11(13)4-5-26-16)15(23(33)34-2)10-35-24(12)37-25-22(32)21(31)20(30)19(9-27)36-25/h3,6,8,10,12,14,16,19-22,24-32H,1,4-5,7,9H2,2H3/t12-,14+,16-,19-,20-,21+,22-,24+,25+/m1/s1",MTAVTRZTGFLKSC-MDXCLUIBSA-N,2022-03-01,KEGG
5188,cpd_molfiles\C07308.mol,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",OGGXGZAMXPVRFZ-UHFFFAOYSA-N,2022-03-01,KEGG
5189,cpd_molfiles\C07309.mol,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N,2022-03-01,KEGG
5190,cpd_molfiles\C07310.mol,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N,2022-03-01,KEGG
5191,cpd_molfiles\C07311.mol,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1",LKAJKIOFIWVMDJ-IYRCEVNGSA-N,2022-03-01,KEGG
5192,cpd_molfiles\C07312.mol,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,2022-03-01,KEGG
5193,cpd_molfiles\C07313.mol,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",ZSJLQEPLLKMAKR-GKHCUFPYSA-N,2022-03-01,KEGG
5195,cpd_molfiles\C07315.mol,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,2022-03-01,KEGG
5196,cpd_molfiles\C07316.mol,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,2022-03-01,KEGG
5197,cpd_molfiles\C07317.mol,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",MBGGBVCUIVRRBF-UHFFFAOYSA-N,2022-03-01,KEGG
5198,cpd_molfiles\C07318.mol,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N,2022-03-01,KEGG
5199,cpd_molfiles\C07319.mol,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",KQKPFRSPSRPDEB-UHFFFAOYSA-N,2022-03-01,KEGG
5200,cpd_molfiles\C07320.mol,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",MDKGKXOCJGEUJW-UHFFFAOYSA-N,2022-03-01,KEGG
5201,cpd_molfiles\C07321.mol,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,2022-03-01,KEGG
5202,cpd_molfiles\C07322.mol,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",KVWDHTXUZHCGIO-UHFFFAOYSA-N,2022-03-01,KEGG
5203,cpd_molfiles\C07323.mol,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)/b16-15+",QQBDLJCYGRGAKP-FOCLMDBBSA-N,2022-03-01,KEGG
5204,cpd_molfiles\C07324.mol,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,2022-03-01,KEGG
